,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid
158,3rd and 9 at PITT 8,3rd , 9 , PITT 8,PITT, 4th,8:42 ,31,42,-11, (8:42 - 4th) Nathan Peterman run for 4 yds to the Pitt 12 ,4,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
159,4th and 5 at PITT 12,4th , 5 , PITT 12,PITT, 4th,8:42 ,31,42,-11," (8:42 - 4th) Ryan Winslow punt for 44 yds , John Reid returns for a loss of 4 yards to the PnSt 40 ",-4,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
160,1st and 10 at PSU 40,1st , 10 , PSU 40,PSU, 4th,6:30 ,39,42,-3, (6:30 - 4th) Saquon Barkley run for 11 yds to the Pitt 49 for a 1ST down ,11,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
161,1st and 10 at PITT 49,1st , 10 , PITT 49,PSU, 4th,6:30 ,39,42,-3, (6:30 - 4th) Trace McSorley pass complete to Juwan Johnson for 27 yds to the Pitt 22 for a 1ST down ,27,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
162,1st and 10 at PITT 22,1st , 10 , PITT 22,PSU, 4th,6:30 ,39,42,-3, (6:30 - 4th) Trace McSorley pass incomplete to DaeSean Hamilton ,0,1, Trace McSorley,0, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
163,2nd and 10 at PITT 22,2nd , 10 , PITT 22,PSU, 4th,6:30 ,39,42,-3, (6:30 - 4th) Trace McSorley pass complete to DaeSean Hamilton for 19 yds to the Pitt 3 for a 1ST down ,19,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
164,1st and Goal at PITT 3,1st , Goal , PITT 3,PSU, 4th,6:30 ,39,42,-3, (6:30 - 4th) Saquon Barkley run for 1 yd to the Pitt 2 ,1,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
165,2nd and Goal at PITT 2,2nd , Goal , PITT 2,PSU, 4th,5:00 ,39,42,-3," (5:00 - 4th) Saquon Barkley run for 2 yds for a TD, (Trace McSorley pass to DaeSean Hamilton for Two-Point Conversion) ",2,1," Saquon Barkley run for 2 yds for a TD, (Trace McSorley",1,th) Saquon Barkley run ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
166,,,,,PITT, 4th,5:00 ,39,42,-3, (5:00 - 4th) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
167,1st and 10 at PITT 25,1st , 10 , PITT 25,PITT, 4th,5:00 ,39,42,-3, (5:00 - 4th) Nathan Peterman run for 5 yds to the Pitt 30 ,5,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
168,,,,,PITT, 4th,4:54 ,39,42,-3," (4:54 - 4th) Timeout PENN ST, clock 04:54 ",,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
169,2nd and 5 at PITT 30,2nd , 5 , PITT 30,PITT, 4th,4:54 ,39,42,-3, (4:54 - 4th) James Conner run for 1 yd to the Pitt 31 ,1,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
170,,,,,PITT, 4th,4:49 ,39,42,-3," (4:49 - 4th) Timeout PENN ST, clock 04:49 ",,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
171,3rd and 4 at PITT 31,3rd , 4 , PITT 31,PITT, 4th,4:49 ,39,42,-3, (4:49 - 4th) Nathan Peterman pass complete to James Conner for a loss of 1 yard to the Pitt 30 ,-1,1, Nathan Peterman,1, James Conner ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
172,4th and 5 at PITT 30,4th , 5 , PITT 30,PITT, 4th,4:49 ,39,42,-3," (4:49 - 4th) Ryan Winslow punt for 46 yds, punt out-of-bounds at the PnSt 29 , John Reid returns for 5 yds to the PnSt 29 ",46,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
173,1st and 10 at PSU 29,1st , 10 , PSU 29,PSU, 4th,3:56 ,39,42,-3, (3:56 - 4th) Saquon Barkley run for 11 yds to the PnSt 40 for a 1ST down ,11,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
174,1st and 10 at PSU 40,1st , 10 , PSU 40,PSU, 4th,3:56 ,39,42,-3, (3:56 - 4th) Andre Robinson run for 4 yds to the PnSt 44 ,4,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
175,2nd and 6 at PSU 44,2nd , 6 , PSU 44,PSU, 4th,3:56 ,39,42,-3, (3:56 - 4th) Trace McSorley pass incomplete to DaeSean Hamilton ,0,1, Trace McSorley,0, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
176,3rd and 6 at PSU 44,3rd , 6 , PSU 44,PSU, 4th,3:56 ,39,42,-3," (3:56 - 4th) Trace McSorley sacked by Rori Blair for a loss of 9 yards to the PnSt 34 Trace McSorley fumbled, recovered by PnSt Ryan Bates , return for 0 yards ",-9,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
177,,,,,PSU, 4th,2:15 ,39,42,-3," (2:15 - 4th) Timeout PITTSBURGH, clock 02:15 ",,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
178,4th and 16 at PSU 34,4th , 16 , PSU 34,PSU, 4th,2:15 ,39,42,-3, (2:15 - 4th) Trace McSorley pass complete to DeAndre Thompkins for 34 yds to the Pitt 32 for a 1ST down ,34,1, Trace McSorley,1, DeAndre Thompkins ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
179,1st and 10 at PITT 32,1st , 10 , PITT 32,PSU, 4th,2:15 ,39,42,-3, (2:15 - 4th) Saquon Barkley run for 1 yd to the Pitt 31 ,1,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
180,2nd and 9 at PITT 31,2nd , 9 , PITT 31,PSU, 4th,2:15 ,39,42,-3," (2:15 - 4th) Trace McSorley pass intercepted, touchback. Ryan Lewis return for no gain ",0,1, Trace McSorley,interception,0,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
181,1st and 10 at PITT 20,1st , 10 , PITT 20,PITT, 4th,1:15 ,39,42,-3, (1:15 - 4th) TEAM run for a loss of 1 yard to the Pitt 19 ,-1,0,0,0,0,1, TEAM ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
182,,,,,PITT, 4th,1:13 ,39,42,-3," (1:13 - 4th) Timeout PENN ST, clock 01:13 ",,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
183,2nd and 11 at PITT 19,2nd , 11 , PITT 19,PITT, 4th,1:13 ,39,42,-3, (1:13 - 4th) TEAM run for a loss of 1 yard to the Pitt 18 ,-1,0,0,0,0,1, TEAM ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
184,3rd and 12 at PITT 18,3rd , 12 , PITT 18,PITT, 4th,1:13 ,39,42,-3, (1:13 - 4th) TEAM run for a loss of 1 yard to the Pitt 17 ,-1,0,0,0,0,1, TEAM ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46," 69,983",400869436
185,,,,,PITT,,,39,42,-3, End of 4th Quarter ,,,,,,,,,,,,,,,,,,,
0,,,,,PSU, 1st,15:00 ,0,0,0," (15:00 - 1st) Austin Jones kickoff for 58 yds , Brandon Polk return for 35 yds to the PENNST 30 TEMPLE Penalty, personal foul (-15 Yards) to the Temp 43 ",58,0,0,0,0,0,0,0,0,0,1,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
1,1st and 10 at TEM 43,1st , 10 , TEM 43,PSU, 1st,15:00 ,0,0,0, (15:00 - 1st) Saquon Barkley run for 8 yds to the Temp 35 ,8,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
2,4th and 10 at TEM 32,4th , 10 , TEM 32,PSU, 1st,15:00 ,0,0,0," (15:00 - 1st) Blake Gillikin punt for 31 yds, downed at the Temp 1 ",31,0,0,0,0,0,0,1,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
3,2nd and 2 at TEM 35,2nd , 2 , TEM 35,PSU, 1st,15:00 ,0,0,0, (15:00 - 1st) Mark Allen run for 3 yds to the Temp 32 for a 1ST down ,3,0,0,0,0,1, Mark Allen ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
4,1st and 10 at TEM 32,1st , 10 , TEM 32,PSU, 1st,15:00 ,0,0,0, (15:00 - 1st) Trace McSorley pass incomplete ,0,1, Trace McSorley,0,0,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
5,2nd and 10 at TEM 32,2nd , 10 , TEM 32,PSU, 1st,15:00 ,0,0,0, (15:00 - 1st) Mark Allen run for a loss of 1 yard to the Temp 33 ,-1,0,0,0,0,1, Mark Allen ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
6,3rd and 11 at TEM 33,3rd , 11 , TEM 33,PSU, 1st,15:00 ,0,0,0, (15:00 - 1st) Trace McSorley pass complete to Mark Allen for 1 yd to the Temp 32 ,1,1, Trace McSorley,1, Mark Allen ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
7,1st and 10 at TEM 1,1st , 10 , TEM 1,TEM, 1st,12:17 ,0,0,0, (12:17 - 1st) Phillip Walker run for 1 yd to the Temp 2 ,1,0,0,0,0,1, Phillip Walker ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
8,2nd and 9 at TEM 2,2nd , 9 , TEM 2,TEM, 1st,12:17 ,0,0,0, (12:17 - 1st) Nick Sharga run for 1 yd to the Temp 3 ,1,0,0,0,0,1, Nick Sharga ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
9,3rd and 8 at TEM 3,3rd , 8 , TEM 3,TEM, 1st,12:17 ,0,0,0, (12:17 - 1st) Nick Sharga run for 5 yds to the Temp 8 ,5,0,0,0,0,1, Nick Sharga ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
10,4th and 3 at TEM 8,4th , 3 , TEM 8,TEM, 1st,12:17 ,0,0,0," (12:17 - 1st) Alex Starzyk punt for 37 yds , John Reid returns for no gain to the PnSt 8 PENN ST Penalty, Offensive holding (10 Yards) to the PnSt 45 ",37,0,0,0,0,0,0,0,0,0,1,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
11,1st and 10 at PSU 45,1st , 10 , PSU 45,PSU, 1st,10:17 ,7,0,7, (10:17 - 1st) Andre Robinson run for 3 yds to the PnSt 48 ,3,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
12,2nd and 7 at PSU 48,2nd , 7 , PSU 48,PSU, 1st,9:35 ,7,0,7, (9:35 - 1st) Chris Godwin 52 Yd pass from Trace McSorley (Tyler Davis Kick) ,,1,Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
13,,,,,TEM, 1st,9:35 ,7,7,0, (9:35 - 1st) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
14,1st and 10 at TEM 25,1st , 10 , TEM 25,TEM, 1st,9:35 ,7,7,0, (9:35 - 1st) Phillip Walker pass complete to Romond Deloatch for 67 yds to the PnSt 8 for a 1ST down ,67,1, Phillip Walker,1, Romond Deloatch ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
15,1st and Goal at PSU 8,1st , Goal , PSU 8,TEM, 1st,8:54 ,7,7,0, (8:54 - 1st) Jahad Thomas 8 Yd Run (Austin Jones Kick) , 8 ,0,0,0,0,1, (8:54 - 1st) Jahad Thomas,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
16,,,,,PSU, 1st,8:54 ,14,7,7," (8:54 - 1st) Austin Jones kickoff for 65 yds , Miles Sanders return for 31 yds to the PnSt 31 ",65,,,,,,,,,,,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
17,1st and 10 at PSU 31,1st , 10 , PSU 31,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Trace McSorley pass complete to DeAndre Thompkins for 8 yds to the PnSt 39 ,8,1, Trace McSorley,1, DeAndre Thompkins ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
18,2nd and 2 at PSU 39,2nd , 2 , PSU 39,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Mark Allen run for 6 yds to the PnSt 45 for a 1ST down ,6,0,0,0,0,1, Mark Allen ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
19,1st and 10 at PSU 45,1st , 10 , PSU 45,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Mark Allen run for 2 yds to the PnSt 47 ,2,0,0,0,0,1, Mark Allen ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
20,2nd and 8 at PSU 47,2nd , 8 , PSU 47,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Trace McSorley run for 13 yds to the Temp 40 for a 1ST down ,13,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
21,1st and 10 at TEM 40,1st , 10 , TEM 40,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Trace McSorley pass incomplete to Chris Godwin ,0,1, Trace McSorley,0, Chris Godwin ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
22,2nd and 10 at TEM 40,2nd , 10 , TEM 40,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Trace McSorley run for 2 yds to the Temp 38 ,2,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
23,3rd and 8 at TEM 38,3rd , 8 , TEM 38,PSU, 1st,8:47 ,14,7,7," (8:47 - 1st) TEMPLE Penalty, encroachment (5 Yards) to the Temp 33 ",,0,0,0,0,0,0,0,0,0,1,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
24,3rd and 3 at TEM 33,3rd , 3 , TEM 33,PSU, 1st,8:47 ,14,7,7," (8:47 - 1st) TEMPLE Penalty, encroachment (5 Yards) to the Temp 28 for a 1ST down ",,0,0,0,0,0,0,0,0,0,1,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
25,1st and 10 at TEM 28,1st , 10 , TEM 28,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Trace McSorley pass complete to Chris Godwin for 5 yds to the Temp 23 ,5,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
26,2nd and 5 at TEM 23,2nd , 5 , TEM 23,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Mark Allen run for 6 yds to the Temp 17 for a 1ST down ,6,0,0,0,0,1, Mark Allen ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
27,1st and 10 at TEM 17,1st , 10 , TEM 17,PSU, 1st,8:47 ,14,7,7," (8:47 - 1st) TEAM run for a loss of 8 yards to the Temp 25 TEAM fumbled, recovered by PnSt Trace McSorley ",-8,0,0,0,0,1, TEAM ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
28,2nd and 18 at TEM 25,2nd , 18 , TEM 25,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Trace McSorley pass complete to Chris Godwin for 7 yds to the Temp 18 ,7,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
29,3rd and 11 at TEM 18,3rd , 11 , TEM 18,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Andre Robinson run for 12 yds to the Temp 6 for a 1ST down ,12,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
30,1st and Goal at TEM 6,1st , Goal , TEM 6,PSU, 1st,8:47 ,14,7,7, (8:47 - 1st) Andre Robinson run for 3 yds to the Temp 3 ,3,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
31,2nd and Goal at TEM 3,2nd , Goal , TEM 3,PSU, 1st,2:50 ,14,7,7," (2:50 - 1st) Andre Robinson run for 3 yds for a TD, (Tyler Davis KICK) ",3,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
32,,,,,TEM, 1st,2:50 ,14,7,7, (2:50 - 1st) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
33,1st and 10 at TEM 25,1st , 10 , TEM 25,TEM, 1st,2:50 ,14,7,7, (2:50 - 1st) Jahad Thomas run for 1 yd to the Temp 26 ,1,0,0,0,0,1, Jahad Thomas ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
34,2nd and 9 at TEM 26,2nd , 9 , TEM 26,TEM, 1st,2:50 ,14,7,7, (2:50 - 1st) Phillip Walker pass complete to Keith Kirkwood for 8 yds to the Temp 34 ,8,1, Phillip Walker,1, Keith Kirkwood ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
35,3rd and 1 at TEM 34,3rd , 1 , TEM 34,TEM, 1st,2:50 ,14,7,7, (2:50 - 1st) Phillip Walker run for no gain to the Temp 34 ,0,0,0,0,0,1, Phillip Walker ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
36,4th and 1 at TEM 34,4th , 1 , TEM 34,TEM, 1st,2:50 ,14,7,7," (2:50 - 1st) Alex Starzyk punt for 43 yds, punt out-of-bounds at the Temp 48 , John Reid returns for 29 yds to the Temp 48 ",43,0,0,0,0,0,0,1,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
37,1st and 10 at TEM 48,1st , 10 , TEM 48,PSU, 1st,0:36 ,14,7,7," (0:36 - 1st) Trace McSorley pass incomplete to Chris Godwin, broken up by Haason Reddick ",0,1, Trace McSorley,0," Chris Godwin, broken up by Haason Reddick ",0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
38,2nd and 10 at TEM 48,2nd , 10 , TEM 48,PSU, 1st,0:36 ,14,7,7, (0:36 - 1st) Trace McSorley pass complete to DeAndre Thompkins for 13 yds to the Temp 35 for a 1ST down ,13,1, Trace McSorley,1, DeAndre Thompkins ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
39,,,,,PSU,,,14,7,7, End of 1st Quarter ,,,,,,,,,,,,,,,,,,,
40,1st and 10 at TEM 35,1st , 10 , TEM 35,PSU, 2nd,15:00 ,14,7,7," (15:00 - 2nd) Trace McSorley run for a loss of 9 yards to the Temp 44 Trace McSorley fumbled, recovered by PnSt Trace McSorley ",-9,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
41,2nd and 19 at TEM 44,2nd , 19 , TEM 44,PSU, 2nd,15:00 ,14,7,7, (15:00 - 2nd) Trace McSorley pass complete to Mike Gesicki for 10 yds to the Temp 34 ,10,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
42,3rd and 9 at TEM 34,3rd , 9 , TEM 34,PSU, 2nd,15:00 ,14,7,7, (15:00 - 2nd) Miles Sanders run for 6 yds to the Temp 28 ,6,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
43,,,,,PSU, 2nd,13:16 ,14,7,7," (13:16 - 2nd) Timeout TEMPLE, clock 13:16 ",,,,,,,,,,,,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
44,4th and 3 at TEM 28,4th , 3 , TEM 28,PSU, 2nd,13:16 ,14,7,7, (13:16 - 2nd) Miles Sanders run for 19 yds to the Temp 9 for a 1ST down ,19,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
45,1st and Goal at TEM 9,1st , Goal , TEM 9,PSU, 2nd,13:16 ,14,7,7," (13:16 - 2nd) Miles Sanders run for 2 yds to the Temp 7 Miles Sanders fumbled, forced by Praise Martin-Oguike, recovered by Temp Avery Williams ",2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
46,1st and 10 at TEM 7,1st , 10 , TEM 7,TEM, 2nd,12:44 ,14,7,7, (12:44 - 2nd) Jahad Thomas run for a loss of 3 yards to the Temp 4 ,-3,0,0,0,0,1, Jahad Thomas ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
47,2nd and 13 at TEM 4,2nd , 13 , TEM 4,TEM, 2nd,12:44 ,14,7,7, (12:44 - 2nd) Jahad Thomas run for 6 yds to the Temp 10 ,6,0,0,0,0,1, Jahad Thomas ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
48,3rd and 7 at TEM 10,3rd , 7 , TEM 10,TEM, 2nd,12:44 ,14,7,7, (12:44 - 2nd) Jahad Thomas run for a loss of 2 yards to the Temp 8 ,-2,0,0,0,0,1, Jahad Thomas ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
49,4th and 9 at TEM 8,4th , 9 , TEM 8,TEM, 2nd,12:44 ,14,7,7," (12:44 - 2nd) Alex Starzyk punt for 35 yds , John Reid returns for no gain to the PnSt 8 PENN ST Penalty, Offensive holding (10 Yards) to the PnSt 47 ",35,0,0,0,0,0,0,0,0,0,1,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
50,1st and 10 at PSU 47,1st , 10 , PSU 47,PSU, 2nd,10:29 ,21,7,14, (10:29 - 2nd) Mark Allen run for 1 yd to the PnSt 48 ,1,0,0,0,0,1, Mark Allen ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
51,2nd and 9 at PSU 48,2nd , 9 , PSU 48,PSU, 2nd,10:29 ,21,7,14, (10:29 - 2nd) Trace McSorley pass incomplete to Chris Godwin ,0,1, Trace McSorley,0, Chris Godwin ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
52,3rd and 9 at PSU 48,3rd , 9 , PSU 48,PSU, 2nd,10:29 ,21,7,14, (10:29 - 2nd) Trace McSorley run for 8 yds to the Temp 44 ,8,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
53,4th and 1 at TEM 44,4th , 1 , TEM 44,PSU, 2nd,10:29 ,21,7,14, (10:29 - 2nd) Andre Robinson run for 1 yd to the Temp 43 for a 1ST down ,1,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
54,1st and 10 at TEM 43,1st , 10 , TEM 43,PSU, 2nd,10:29 ,21,7,14, (10:29 - 2nd) Trace McSorley pass complete to Chris Godwin for 23 yds to the Temp 20 for a 1ST down ,23,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
55,1st and 10 at TEM 20,1st , 10 , TEM 20,PSU, 2nd,10:29 ,21,7,14, (10:29 - 2nd) Andre Robinson run for 2 yds to the Temp 18 ,2,0,0,0,0,1, Andre Robinson ,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
56,,,,,PSU, 2nd,7:43 ,21,7,14," (7:43 - 2nd) Timeout PENN ST, clock 07:43 ",,,,,,,,,,,,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
57,2nd and 8 at TEM 18,2nd , 8 , TEM 18,PSU, 2nd,7:43 ,21,7,14, (7:43 - 2nd) Trace McSorley pass incomplete to Mike Gesicki ,0,1, Trace McSorley,0, Mike Gesicki ,0,0,0,0,0,0,9/17/2016,2016," University Park, PA 16802 ",home,PSU-8.5,51," 100,420",400869519
